Entity,Code,Year,Migration,Continent
Antigua and Barbuda,ATG,2022,0.0,North America
Antigua and Barbuda,ATG,2023,0.0,North America
Antigua and Barbuda,ATG,2024,0.098,North America
Argentina,ARG,1950,3.554,South America
Argentina,ARG,1951,3.139,South America
Argentina,ARG,1952,2.72,South America
Argentina,ARG,1953,2.311,South America
Argentina,ARG,1954,1.938,South America
Argentina,ARG,1955,1.623,South America
Argentina,ARG,1956,1.379,South America
Argentina,ARG,1957,1.21,South America
Argentina,ARG,1958,1.118,South America
Argentina,ARG,1959,1.052,South America
Argentina,ARG,1960,1.0,South America
Argentina,ARG,1961,1.27,South America
Argentina,ARG,1962,1.492,South America
Argentina,ARG,1963,1.534,South America
Argentina,ARG,1964,1.586,South America
Argentina,ARG,1965,1.632,South America
Argentina,ARG,1966,1.681,South America
Argentina,ARG,1967,1.742,South America
Argentina,ARG,1968,1.815,South America
Argentina,ARG,1969,1.816,South America
Argentina,ARG,1970,1.606,South America
Argentina,ARG,1971,1.461,South America
Argentina,ARG,1972,1.463,South America
Argentina,ARG,1973,1.541,South America
Argentina,ARG,1974,1.301,South America
Argentina,ARG,1975,-0.205,South America
Argentina,ARG,1976,-0.389,South America
Argentina,ARG,1977,-0.55,South America
Argentina,ARG,1978,-0.541,South America
Argentina,ARG,1979,-0.37,South America
Argentina,ARG,1980,0.069,South America
Argentina,ARG,1981,0.582,South America
Argentina,ARG,1982,1.024,South America
Argentina,ARG,1983,1.58,South America
Argentina,ARG,1984,1.596,South America
Argentina,ARG,1985,1.546,South America
Argentina,ARG,1986,1.252,South America
Argentina,ARG,1987,1.306,South America
Argentina,ARG,1988,1.183,South America
Argentina,ARG,1989,0.823,South America
Argentina,ARG,1990,0.48,South America
Argentina,ARG,1991,-0.257,South America
Argentina,ARG,1992,-0.392,South America
Argentina,ARG,1993,-0.482,South America
Argentina,ARG,1994,-0.541,South America
Argentina,ARG,1995,-0.565,South America
Argentina,ARG,1996,-0.577,South America
Argentina,ARG,1997,-0.574,South America
Argentina,ARG,1998,-0.559,South America
Argentina,ARG,1999,-0.55,South America
Argentina,ARG,2000,-0.612,South America
Argentina,ARG,2001,-0.63,South America
Argentina,ARG,2002,-0.596,South America
Argentina,ARG,2003,-0.584,South America
Argentina,ARG,2004,-0.577,South America
Argentina,ARG,2005,-0.563,South America
Argentina,ARG,2006,-0.508,South America
Argentina,ARG,2007,-0.452,South America
Argentina,ARG,2008,-0.31,South America
Argentina,ARG,2009,-0.193,South America
Argentina,ARG,2010,-0.121,South America
Argentina,ARG,2011,-0.027,South America
Argentina,ARG,2012,0.071,South America
Argentina,ARG,2013,0.124,South America
Argentina,ARG,2014,0.135,South America
Argentina,ARG,2015,0.126,South America
Argentina,ARG,2016,0.119,South America
Argentina,ARG,2017,0.111,South America
Argentina,ARG,2018,0.129,South America
Argentina,ARG,2019,0.12,South America
Argentina,ARG,2020,0.006,South America
Argentina,ARG,2021,0.007,South America
Argentina,ARG,2022,0.123,South America
Argentina,ARG,2023,0.091,South America
Argentina,ARG,2024,0.076,South America
Armenia,ARM,1950,6.517,Asia
Armenia,ARM,1951,6.568,Asia
Armenia,ARM,1952,6.686,Asia
Armenia,ARM,1953,6.783,Asia
Armenia,ARM,1954,6.906,Asia
Armenia,ARM,1955,6.989,Asia
Armenia,ARM,1956,7.043,Asia
Armenia,ARM,1957,7.009,Asia
Armenia,ARM,1958,6.923,Asia
Armenia,ARM,1959,6.875,Asia
Armenia,ARM,1960,6.346,Asia
Armenia,ARM,1961,6.279,Asia
Armenia,ARM,1962,6.978,Asia
Armenia,ARM,1963,7.905,Asia
Armenia,ARM,1964,8.975,Asia
Armenia,ARM,1965,9.53,Asia
Armenia,ARM,1966,9.853,Asia
Armenia,ARM,1967,9.54,Asia
Armenia,ARM,1968,8.81,Asia
Armenia,ARM,1969,7.066,Asia
Armenia,ARM,1970,5.13,Asia
Armenia,ARM,1971,5.581,Asia
Armenia,ARM,1972,6.145,Asia
Armenia,ARM,1973,6.623,Asia
Armenia,ARM,1974,6.698,Asia
Armenia,ARM,1975,6.498,Asia
Armenia,ARM,1976,17.392,Asia
Armenia,ARM,1977,18.21,Asia
Armenia,ARM,1978,17.684,Asia
Armenia,ARM,1979,-7.36,Asia
Armenia,ARM,1980,-8.399,Asia
Armenia,ARM,1981,-9.086,Asia
Armenia,ARM,1982,-9.757,Asia
Armenia,ARM,1983,-10.024,Asia
Armenia,ARM,1984,-7.797,Asia
Armenia,ARM,1985,-8.499,Asia
Armenia,ARM,1986,-8.415,Asia
Armenia,ARM,1987,-8.075,Asia
Armenia,ARM,1988,-3.972,Asia
Armenia,ARM,1989,28.613,Asia
Armenia,ARM,1990,0.597,Asia
Armenia,ARM,1991,1.5,Asia
Armenia,ARM,1992,-54.949,Asia
Armenia,ARM,1993,-36.765,Asia
Armenia,ARM,1994,-33.457,Asia
Armenia,ARM,1995,-15.184,Asia
Armenia,ARM,1996,-15.562,Asia
Armenia,ARM,1997,-15.907,Asia
Armenia,ARM,1998,-17.196,Asia
Armenia,ARM,1999,-16.377,Asia
Armenia,ARM,2000,-16.886,Asia
Armenia,ARM,2001,-16.633,Asia
Armenia,ARM,2002,-9.095,Asia
Armenia,ARM,2003,-9.745,Asia
Armenia,ARM,2004,-9.96,Asia
Armenia,ARM,2005,-9.953,Asia
Armenia,ARM,2006,-10.006,Asia
Armenia,ARM,2007,-10.078,Asia
Armenia,ARM,2008,-10.045,Asia
Armenia,ARM,2009,-10.306,Asia
Armenia,ARM,2010,-10.238,Asia
Armenia,ARM,2011,-5.917,Asia
Armenia,ARM,2012,-5.742,Asia
Armenia,ARM,2013,-5.565,Asia
Armenia,ARM,2014,-5.388,Asia
Armenia,ARM,2015,-5.212,Asia
Armenia,ARM,2016,-5.035,Asia
Armenia,ARM,2017,-4.865,Asia
Armenia,ARM,2018,-4.512,Asia
Armenia,ARM,2019,-4.935,Asia
Armenia,ARM,2020,-4.513,Asia
Armenia,ARM,2021,-6.779,Asia
Armenia,ARM,2022,13.191,Asia
Armenia,ARM,2023,25.481,Asia
Armenia,ARM,2024,-10.077,Asia
Aruba,ABW,1950,0.0,North America
Aruba,ABW,1951,0.0,North America
Aruba,ABW,1952,0.0,North America
Aruba,ABW,1953,0.0,North America
Aruba,ABW,1954,0.0,North America
Aruba,ABW,1955,0.0,North America
Aruba,ABW,1956,0.0,North America
Aruba,ABW,1957,0.0,North America
Aruba,ABW,1958,0.0,North America
Aruba,ABW,1959,0.0,North America
Aruba,ABW,1960,-14.348,North America
Aruba,ABW,1961,-10.184,North America
Aruba,ABW,1962,-10.671,North America
Aruba,ABW,1963,-11.403,North America
Aruba,ABW,1964,-11.836,North America
Aruba,ABW,1965,-12.494,North America
Aruba,ABW,1966,-12.982,North America
Aruba,ABW,1967,-18.071,North America
Aruba,ABW,1968,-19.096,North America
Aruba,ABW,1969,-19.728,North America
Aruba,ABW,1970,-20.169,North America
Aruba,ABW,1971,-20.5,North America
Aruba,ABW,1972,-9.305,North America
Aruba,ABW,1973,-5.182,North America
Aruba,ABW,1974,-3.992,North America
Aruba,ABW,1975,-4.719,North America
Aruba,ABW,1976,-11.441,North America
Aruba,ABW,1977,-11.835,North America
Aruba,ABW,1978,-12.071,North America
Aruba,ABW,1979,-12.246,North America
Aruba,ABW,1980,-12.186,North America
Aruba,ABW,1981,-8.785,North America
Aruba,ABW,1982,-6.592,North America
Aruba,ABW,1983,-6.419,North America
Aruba,ABW,1984,-8.429,North America
Aruba,ABW,1985,-11.797,North America
Aruba,ABW,1986,-14.995,North America
Aruba,ABW,1987,-16.591,North America
Aruba,ABW,1988,-14.319,North America
Aruba,ABW,1989,-2.918,North America
Aruba,ABW,1990,13.642,North America
Aruba,ABW,1991,29.289,North America
Aruba,ABW,1992,18.788,North America
Aruba,ABW,1993,23.357,North America
Aruba,ABW,1994,22.652,North America
Aruba,ABW,1995,23.473,North America
Aruba,ABW,1996,23.101,North America
Aruba,ABW,1997,23.019,North America
Aruba,ABW,1998,23.372,North America
Aruba,ABW,1999,23.245,North America
Aruba,ABW,2000,13.812,North America
Aruba,ABW,2001,6.268,North America
Aruba,ABW,2002,3.819,North America
Aruba,ABW,2003,3.564,North America
Aruba,ABW,2004,3.497,North America
Aruba,ABW,2005,6.304,North America
Aruba,ABW,2006,6.646,North America
Aruba,ABW,2007,6.957,North America
Aruba,ABW,2008,7.188,North America
Aruba,ABW,2009,7.503,North America
Aruba,ABW,2010,5.004,North America
Aruba,ABW,2011,3.298,North America
Aruba,ABW,2012,3.115,North America
Aruba,ABW,2013,3.071,North America
Aruba,ABW,2014,3.221,North America
Aruba,ABW,2015,3.58,North America
Aruba,ABW,2016,3.858,North America
Aruba,ABW,2017,4.105,North America
Aruba,ABW,2018,4.05,North America
Aruba,ABW,2019,3.922,North America
Aruba,ABW,2020,0.0,North America
Aruba,ABW,2021,4.677,North America
Aruba,ABW,2022,1.41,North America
Aruba,ABW,2023,1.362,North America
Aruba,ABW,2024,1.309,North America
Asia (UN),,1950,0.325,
Asia (UN),,1951,0.466,
Asia (UN),,1952,0.488,
Asia (UN),,1953,0.283,
Asia (UN),,1954,0.406,
Asia (UN),,1955,0.354,
Asia (UN),,1956,0.472,
Asia (UN),,1957,0.067,
Asia (UN),,1958,0.338,
Asia (UN),,1959,0.324,
Asia (UN),,1960,0.169,
Asia (UN),,1961,0.079,
Asia (UN),,1962,-0.142,
Asia (UN),,1963,-0.093,
Asia (UN),,1964,-0.024,
Asia (UN),,1965,-0.146,
Asia (UN),,1966,-0.227,
Asia (UN),,1967,0.008,
Asia (UN),,1968,-0.26,
Asia (UN),,1969,-0.272,
Asia (UN),,1970,0.025,
Asia (UN),,1971,-0.473,
Asia (UN),,1972,-0.305,
Asia (UN),,1973,-0.416,
Asia (UN),,1974,-0.167,
Asia (UN),,1975,-0.145,
Asia (UN),,1976,-0.106,
Asia (UN),,1977,0.126,
Asia (UN),,1978,-0.277,
Asia (UN),,1979,-0.163,
Asia (UN),,1980,-0.315,
Asia (UN),,1981,-0.278,
Asia (UN),,1982,-0.17,
Asia (UN),,1983,-0.027,
Asia (UN),,1984,-0.18,
Asia (UN),,1985,-0.263,
Asia (UN),,1986,-0.139,
Asia (UN),,1987,-0.15,
Asia (UN),,1988,-0.191,
Asia (UN),,1989,-0.178,
Asia (UN),,1990,-0.518,
Asia (UN),,1991,-0.246,
Asia (UN),,1992,-0.066,
Asia (UN),,1993,-0.382,
Asia (UN),,1994,-0.552,
Asia (UN),,1995,-0.278,
Asia (UN),,1996,-0.176,
Asia (UN),,1997,-0.145,
Asia (UN),,1998,-0.108,
Asia (UN),,1999,-0.232,
Asia (UN),,2000,-0.291,
Asia (UN),,2001,-0.297,
Asia (UN),,2002,-0.782,
Asia (UN),,2003,-0.472,
Asia (UN),,2004,-0.451,
Asia (UN),,2005,-0.329,
Asia (UN),,2006,-0.227,
Asia (UN),,2007,-0.49,
Asia (UN),,2008,-0.399,
Asia (UN),,2009,-0.268,
Asia (UN),,2010,-0.296,
Asia (UN),,2011,-0.198,
Asia (UN),,2012,-0.31,
Asia (UN),,2013,-0.461,
Asia (UN),,2014,-0.386,
Asia (UN),,2015,-0.691,
Asia (UN),,2016,-0.615,
Asia (UN),,2017,-0.785,
Asia (UN),,2018,-0.776,
Asia (UN),,2019,-0.666,
Asia (UN),,2020,-0.377,
Asia (UN),,2021,-0.441,
Asia (UN),,2022,-0.25,
Asia (UN),,2023,-0.545,
Asia (UN),,2024,-0.486,
Australia,AUS,1950,17.718,Oceania
Australia,AUS,1951,13.943,Oceania
Australia,AUS,1952,8.864,Oceania
Australia,AUS,1953,5.983,Oceania
Australia,AUS,1954,8.029,Oceania
Australia,AUS,1955,10.319,Oceania
Australia,AUS,1956,9.983,Oceania
Australia,AUS,1957,7.82,Oceania
Australia,AUS,1958,7.303,Oceania
Australia,AUS,1959,8.006,Oceania
Australia,AUS,1960,8.337,Oceania
Australia,AUS,1961,6.142,Oceania
Australia,AUS,1962,5.446,Oceania
Australia,AUS,1963,6.711,Oceania
Australia,AUS,1964,8.23,Oceania
Australia,AUS,1965,10.468,Oceania
Australia,AUS,1966,9.563,Oceania
Australia,AUS,1967,6.85,Oceania
Australia,AUS,1968,8.393,Oceania
Australia,AUS,1969,8.863,Oceania
Australia,AUS,1970,20.342,Oceania
Australia,AUS,1971,17.233,Oceania
Australia,AUS,1972,4.126,Oceania
Australia,AUS,1973,4.655,Oceania
Australia,AUS,1974,4.094,Oceania
Australia,AUS,1975,1.824,Oceania
Australia,AUS,1976,2.334,Oceania
Australia,AUS,1977,3.164,Oceania
Australia,AUS,1978,3.19,Oceania
Australia,AUS,1979,3.588,Oceania
Australia,AUS,1980,6.058,Oceania
Australia,AUS,1981,8.156,Oceania
Australia,AUS,1982,7.354,Oceania
Australia,AUS,1983,4.752,Oceania
Australia,AUS,1984,5.097,Oceania
Australia,AUS,1985,6.209,Oceania
Australia,AUS,1986,7.036,Oceania
Australia,AUS,1987,8.358,Oceania
Australia,AUS,1988,9.24,Oceania
Australia,AUS,1989,8.539,Oceania
Australia,AUS,1990,5.844,Oceania
Australia,AUS,1991,3.967,Oceania
Australia,AUS,1992,2.323,Oceania
Australia,AUS,1993,1.345,Oceania
Australia,AUS,1994,2.902,Oceania
Australia,AUS,1995,4.446,Oceania
Australia,AUS,1996,4.532,Oceania
Australia,AUS,1997,3.656,Oceania
Australia,AUS,1998,4.348,Oceania
Australia,AUS,1999,4.913,Oceania
Australia,AUS,2000,5.811,Oceania
Australia,AUS,2001,6.07,Oceania
Australia,AUS,2002,5.555,Oceania
Australia,AUS,2003,5.269,Oceania
Australia,AUS,2004,5.491,Oceania
Australia,AUS,2005,6.473,Oceania
Australia,AUS,2006,9.324,Oceania
Australia,AUS,2007,11.925,Oceania
Australia,AUS,2008,12.904,Oceania
Australia,AUS,2009,10.817,Oceania
Australia,AUS,2010,7.531,Oceania
Australia,AUS,2011,8.793,Oceania
Australia,AUS,2012,10.317,Oceania
Australia,AUS,2013,9.288,Oceania
Australia,AUS,2014,8.484,Oceania
Australia,AUS,2015,8.867,Oceania
Australia,AUS,2016,10.466,Oceania
Australia,AUS,2017,10.312,Oceania
Australia,AUS,2018,9.013,Oceania
Australia,AUS,2019,8.129,Oceania
Australia,AUS,2020,1.727,Oceania
Australia,AUS,2021,4.499,Oceania
Australia,AUS,2022,5.38,Oceania
Australia,AUS,2023,5.302,Oceania
Australia,AUS,2024,5.185,Oceania
Austria,AUT,1950,-3.525,Europe
Austria,AUT,1951,-3.537,Europe
Austria,AUT,1952,-2.499,Europe
Austria,AUT,1953,-1.81,Europe
Austria,AUT,1954,-1.451,Europe
Austria,AUT,1955,-2.587,Europe
Austria,AUT,1956,-3.093,Europe
Austria,AUT,1957,-1.109,Europe
Austria,AUT,1958,-1.634,Europe
Austria,AUT,1959,-0.657,Europe
Austria,AUT,1960,-0.246,Europe
Austria,AUT,1961,-0.389,Europe
Austria,AUT,1962,0.212,Europe
Austria,AUT,1963,0.665,Europe
Austria,AUT,1964,0.505,Europe
Austria,AUT,1965,1.474,Europe
Austria,AUT,1966,2.548,Europe
Austria,AUT,1967,2.886,Europe
Austria,AUT,1968,-0.928,Europe
Austria,AUT,1969,0.792,Europe
Austria,AUT,1970,1.42,Europe
Austria,AUT,1971,4.319,Europe
Austria,AUT,1972,4.866,Europe
Austria,AUT,1973,4.595,Europe
Austria,AUT,1974,-2.142,Europe
Austria,AUT,1975,-3.201,Europe
Austria,AUT,1976,1.102,Europe
Austria,AUT,1977,1.75,Europe
Austria,AUT,1978,-1.075,Europe
Austria,AUT,1979,-0.236,Europe
Austria,AUT,1980,1.3,Europe
Austria,AUT,1981,3.91,Europe
Austria,AUT,1982,-2.999,Europe
Austria,AUT,1983,-0.195,Europe
Austria,AUT,1984,0.384,Europe
Austria,AUT,1985,0.785,Europe
Austria,AUT,1986,0.876,Europe
Austria,AUT,1987,0.189,Europe
Austria,AUT,1988,1.82,Europe
Austria,AUT,1989,6.067,Europe
Austria,AUT,1990,7.796,Europe
Austria,AUT,1991,9.98,Europe
Austria,AUT,1992,9.11,Europe
Austria,AUT,1993,4.26,Europe
Austria,AUT,1994,0.392,Europe
Austria,AUT,1995,0.238,Europe
Austria,AUT,1996,0.512,Europe
Austria,AUT,1997,0.199,Europe
Austria,AUT,1998,1.091,Europe
Austria,AUT,1999,2.496,Europe
Austria,AUT,2000,2.2,Europe
Austria,AUT,2001,4.957,Europe
Austria,AUT,2002,4.641,Europe
Austria,AUT,2003,5.462,Europe
Austria,AUT,2004,6.73,Europe
Austria,AUT,2005,6.158,Europe
Austria,AUT,2006,3.118,Europe
Austria,AUT,2007,2.967,Europe
Austria,AUT,2008,3.052,Europe
Austria,AUT,2009,2.184,Europe
Austria,AUT,2010,2.698,Europe
Austria,AUT,2011,3.799,Europe
Austria,AUT,2012,5.339,Europe
Austria,AUT,2013,6.688,Europe
Austria,AUT,2014,8.701,Europe
Austria,AUT,2015,13.324,Europe
Austria,AUT,2016,7.551,Europe
Austria,AUT,2017,5.169,Europe
Austria,AUT,2018,3.992,Europe
Austria,AUT,2019,4.627,Europe
Austria,AUT,2020,4.439,Europe
Austria,AUT,2021,5.816,Europe
Austria,AUT,2022,17.36,Europe
Austria,AUT,2023,0.528,Europe
Austria,AUT,2024,0.966,Europe
Azerbaijan,AZE,1950,-0.011,Asia
Azerbaijan,AZE,1951,-0.012,Asia
Azerbaijan,AZE,1952,-0.016,Asia
Azerbaijan,AZE,1953,-0.022,Asia
Azerbaijan,AZE,1954,-0.025,Asia
Azerbaijan,AZE,1955,-0.026,Asia
Azerbaijan,AZE,1956,-0.028,Asia
Azerbaijan,AZE,1957,-0.033,Asia
Azerbaijan,AZE,1958,-0.036,Asia
Azerbaijan,AZE,1959,-0.036,Asia
Azerbaijan,AZE,1960,-0.037,Asia
Azerbaijan,AZE,1961,-0.042,Asia
Azerbaijan,AZE,1962,-0.043,Asia
Azerbaijan,AZE,1963,-0.044,Asia
Azerbaijan,AZE,1964,-0.362,Asia
Azerbaijan,AZE,1965,-0.831,Asia
Azerbaijan,AZE,1966,-0.81,Asia
Azerbaijan,AZE,1967,-0.79,Asia
Azerbaijan,AZE,1968,-0.773,Asia
Azerbaijan,AZE,1969,-0.757,Asia
Azerbaijan,AZE,1970,-0.742,Asia
Azerbaijan,AZE,1971,-0.728,Asia
Azerbaijan,AZE,1972,-0.715,Asia
Azerbaijan,AZE,1973,-0.702,Asia
Azerbaijan,AZE,1974,-0.69,Asia
Azerbaijan,AZE,1975,-0.679,Asia
Azerbaijan,AZE,1976,6.949,Asia
Azerbaijan,AZE,1977,6.581,Asia
Azerbaijan,AZE,1978,2.442,Asia
Azerbaijan,AZE,1979,-3.882,Asia
Azerbaijan,AZE,1980,-4.42,Asia
Azerbaijan,AZE,1981,-4.428,Asia
Azerbaijan,AZE,1982,-4.385,Asia
Azerbaijan,AZE,1983,-4.328,Asia
Azerbaijan,AZE,1984,-7.558,Asia
Azerbaijan,AZE,1985,-8.419,Asia
Azerbaijan,AZE,1986,-8.829,Asia
Azerbaijan,AZE,1987,-9.897,Asia
Azerbaijan,AZE,1988,-3.571,Asia
Azerbaijan,AZE,1989,-14.229,Asia
Azerbaijan,AZE,1990,-8.757,Asia
Azerbaijan,AZE,1991,-6.81,Asia
Azerbaijan,AZE,1992,-3.239,Asia
Azerbaijan,AZE,1993,-1.629,Asia
Azerbaijan,AZE,1994,2.809,Asia
Azerbaijan,AZE,1995,4.163,Asia
Azerbaijan,AZE,1996,5.448,Asia
Azerbaijan,AZE,1997,3.084,Asia
Azerbaijan,AZE,1998,1.632,Asia
Azerbaijan,AZE,1999,0.654,Asia
Azerbaijan,AZE,2000,1.95,Asia
Azerbaijan,AZE,2001,1.97,Asia
Azerbaijan,AZE,2002,1.81,Asia
Azerbaijan,AZE,2003,1.566,Asia
Azerbaijan,AZE,2004,1.588,Asia
Azerbaijan,AZE,2005,1.911,Asia
Azerbaijan,AZE,2006,1.941,Asia
Azerbaijan,AZE,2007,1.938,Asia
Azerbaijan,AZE,2008,1.683,Asia
Azerbaijan,AZE,2009,0.098,Asia
Azerbaijan,AZE,2010,0.15,Asia
Azerbaijan,AZE,2011,0.182,Asia
Azerbaijan,AZE,2012,0.212,Asia
Azerbaijan,AZE,2013,0.241,Asia
Azerbaijan,AZE,2014,0.111,Asia
Azerbaijan,AZE,2015,0.11,Asia
Azerbaijan,AZE,2016,0.473,Asia
Azerbaijan,AZE,2017,-1.136,Asia
Azerbaijan,AZE,2018,-3.741,Asia
Azerbaijan,AZE,2019,0.038,Asia
Azerbaijan,AZE,2020,0.105,Asia
Azerbaijan,AZE,2021,0.105,Asia
Azerbaijan,AZE,2022,0.883,Asia
Azerbaijan,AZE,2023,-8.153,Asia
Azerbaijan,AZE,2024,1.051,Asia
Bahamas,BHS,1950,-14.601,North America
Bahamas,BHS,1951,-9.529,North America
Bahamas,BHS,1952,-4.515,North America
Bahamas,BHS,1953,0.0,North America
Bahamas,BHS,1954,4.679,North America
Bahamas,BHS,1955,8.411,North America
Bahamas,BHS,1956,11.64,North America
Bahamas,BHS,1957,14.192,North America
Bahamas,BHS,1958,16.161,North America
Bahamas,BHS,1959,18.086,North America
Bahamas,BHS,1960,19.688,North America
Bahamas,BHS,1961,20.843,North America
Bahamas,BHS,1962,21.239,North America
Bahamas,BHS,1963,20.831,North America
Bahamas,BHS,1964,15.043,North America
Bahamas,BHS,1965,16.816,North America
Bahamas,BHS,1966,18.183,North America
Bahamas,BHS,1967,19.246,North America
Bahamas,BHS,1968,20.019,North America
Bahamas,BHS,1969,17.238,North America
Bahamas,BHS,1970,8.201,North America
Bahamas,BHS,1971,4.323,North America
Bahamas,BHS,1972,1.51,North America
Bahamas,BHS,1973,0.623,North America
Bahamas,BHS,1974,0.799,North America
Bahamas,BHS,1975,1.539,North America
Bahamas,BHS,1976,2.284,North America
Bahamas,BHS,1977,2.674,North America
Bahamas,BHS,1978,2.516,North America
Bahamas,BHS,1979,2.121,North America
Bahamas,BHS,1980,1.578,North America
Bahamas,BHS,1981,0.528,North America
Bahamas,BHS,1982,0.665,North America
Bahamas,BHS,1983,0.993,North America
Bahamas,BHS,1984,1.214,North America
Bahamas,BHS,1985,1.853,North America
Bahamas,BHS,1986,1.51,North America
Bahamas,BHS,1987,1.245,North America
Bahamas,BHS,1988,1.55,North America
Bahamas,BHS,1989,1.929,North America
Bahamas,BHS,1990,0.873,North America
Bahamas,BHS,1991,1.468,North America
Bahamas,BHS,1992,1.514,North America
Bahamas,BHS,1993,1.527,North America
Bahamas,BHS,1994,1.531,North America
Bahamas,BHS,1995,1.526,North America
Bahamas,BHS,1996,1.482,North America
Bahamas,BHS,1997,1.431,North America
Bahamas,BHS,1998,1.386,North America
Bahamas,BHS,1999,1.308,North America
Bahamas,BHS,2000,2.609,North America
Bahamas,BHS,2001,0.885,North America
Bahamas,BHS,2002,1.918,North America
Bahamas,BHS,2003,2.828,North America
Bahamas,BHS,2004,3.031,North America
Bahamas,BHS,2005,2.338,North America
Bahamas,BHS,2006,4.98,North America
Bahamas,BHS,2007,4.888,North America
Bahamas,BHS,2008,4.116,North America
Bahamas,BHS,2009,4.446,North America
Bahamas,BHS,2010,5.165,North America
Bahamas,BHS,2011,3.715,North America
Bahamas,BHS,2012,2.789,North America
Bahamas,BHS,2013,2.644,North America
Bahamas,BHS,2014,2.621,North America
Bahamas,BHS,2015,2.6,North America
Bahamas,BHS,2016,2.582,North America
Bahamas,BHS,2017,2.566,North America
Bahamas,BHS,2018,2.551,North America
Bahamas,BHS,2019,2.539,North America
Bahamas,BHS,2020,0.0,North America
Bahamas,BHS,2021,1.214,North America
Bahamas,BHS,2022,2.518,North America
Bahamas,BHS,2023,2.506,North America
Bahamas,BHS,2024,2.537,North America
Bahrain,BHR,1950,5.117,Asia
Bahrain,BHR,1951,5.35,Asia
Bahrain,BHR,1952,5.496,Asia
Bahrain,BHR,1953,5.71,Asia
Bahrain,BHR,1954,6.118,Asia
Bahrain,BHR,1955,6.69,Asia
Bahrain,BHR,1956,6.722,Asia
Bahrain,BHR,1957,7.265,Asia
Bahrain,BHR,1958,7.369,Asia
Bahrain,BHR,1959,7.488,Asia
Bahrain,BHR,1960,7.651,Asia
Bahrain,BHR,1961,6.243,Asia
Bahrain,BHR,1962,4.516,Asia
Bahrain,BHR,1963,3.828,Asia
Bahrain,BHR,1964,2.533,Asia
Bahrain,BHR,1965,-2.066,Asia
Bahrain,BHR,1966,-3.46,Asia
Bahrain,BHR,1967,-3.87,Asia
Bahrain,BHR,1968,-18.018,Asia
Bahrain,BHR,1969,-20.848,Asia
Bahrain,BHR,1970,-21.97,Asia
Bahrain,BHR,1971,13.691,Asia
Bahrain,BHR,1972,25.567,Asia
Bahrain,BHR,1973,25.262,Asia
Bahrain,BHR,1974,24.944,Asia
Bahrain,BHR,1975,24.361,Asia
Bahrain,BHR,1976,23.477,Asia
Bahrain,BHR,1977,22.431,Asia
Bahrain,BHR,1978,21.259,Asia
Bahrain,BHR,1979,20.113,Asia
Bahrain,BHR,1980,18.778,Asia
Bahrain,BHR,1981,12.109,Asia
Bahrain,BHR,1982,10.285,Asia
Bahrain,BHR,1983,10.611,Asia
Bahrain,BHR,1984,10.977,Asia
Bahrain,BHR,1985,10.821,Asia
Bahrain,BHR,1986,10.805,Asia
Bahrain,BHR,1987,11.131,Asia
Bahrain,BHR,1988,11.031,Asia
Bahrain,BHR,1989,10.496,Asia
Bahrain,BHR,1990,9.887,Asia
Bahrain,BHR,1991,8.577,Asia
Bahrain,BHR,1992,5.053,Asia
Bahrain,BHR,1993,5.064,Asia
Bahrain,BHR,1994,5.86,Asia
Bahrain,BHR,1995,6.476,Asia
Bahrain,BHR,1996,6.839,Asia
Bahrain,BHR,1997,6.468,Asia
Bahrain,BHR,1998,5.838,Asia
Bahrain,BHR,1999,4.781,Asia
Bahrain,BHR,2000,4.31,Asia
Bahrain,BHR,2001,49.105,Asia
Bahrain,BHR,2002,61.09,Asia
Bahrain,BHR,2003,56.172,Asia
Bahrain,BHR,2004,52.112,Asia
Bahrain,BHR,2005,48.983,Asia
Bahrain,BHR,2006,46.867,Asia
Bahrain,BHR,2007,44.921,Asia
Bahrain,BHR,2008,42.539,Asia
Bahrain,BHR,2009,39.259,Asia
Bahrain,BHR,2010,-15.932,Asia
Bahrain,BHR,2011,-21.635,Asia
Bahrain,BHR,2012,10.525,Asia
Bahrain,BHR,2013,28.296,Asia
Bahrain,BHR,2014,31.089,Asia
Bahrain,BHR,2015,26.875,Asia
Bahrain,BHR,2016,32.759,Asia
Bahrain,BHR,2017,14.817,Asia
Bahrain,BHR,2018,-17.346,Asia
Bahrain,BHR,2019,-21.517,Asia
Bahrain,BHR,2020,-3.404,Asia
Bahrain,BHR,2021,7.912,Asia
Bahrain,BHR,2022,12.374,Asia
Bahrain,BHR,2023,12.743,Asia
Bahrain,BHR,2024,14.125,Asia
Bangladesh,BGD,1950,0.202,Asia
Bangladesh,BGD,1951,0.325,Asia
Bangladesh,BGD,1952,-0.068,Asia
Bangladesh,BGD,1953,-1.039,Asia
Bangladesh,BGD,1954,-0.683,Asia
Bangladesh,BGD,1955,-0.669,Asia
Bangladesh,BGD,1956,-0.652,Asia
Bangladesh,BGD,1957,-0.803,Asia
Bangladesh,BGD,1958,-2.202,Asia
