Entity,Code,Year,Dependency,Continent
Antigua and Barbuda,ATG,1960,6.8902497,North America
Antigua and Barbuda,ATG,1961,7.1029806,North America
Antigua and Barbuda,ATG,1962,7.4441223,North America
Antigua and Barbuda,ATG,1963,7.8444076,North America
Antigua and Barbuda,ATG,1964,8.26103,North America
Antigua and Barbuda,ATG,1965,8.668291,North America
Antigua and Barbuda,ATG,1966,8.984809,North America
Antigua and Barbuda,ATG,1967,9.218239,North America
Antigua and Barbuda,ATG,1968,9.362697,North America
Antigua and Barbuda,ATG,1969,9.417986,North America
Antigua and Barbuda,ATG,1970,9.568571,North America
Antigua and Barbuda,ATG,1971,9.857613,North America
Antigua and Barbuda,ATG,1972,10.210815,North America
Antigua and Barbuda,ATG,1973,10.600381,North America
Antigua and Barbuda,ATG,1974,10.993796,North America
Antigua and Barbuda,ATG,1975,11.36491,North America
Antigua and Barbuda,ATG,1976,11.705557,North America
Antigua and Barbuda,ATG,1977,12.023809,North America
Antigua and Barbuda,ATG,1978,12.327565,North America
Antigua and Barbuda,ATG,1979,12.617579,North America
Antigua and Barbuda,ATG,1980,12.897667,North America
Antigua and Barbuda,ATG,1981,13.153226,North America
Antigua and Barbuda,ATG,1982,13.4132,North America
Antigua and Barbuda,ATG,1983,13.686006,North America
Antigua and Barbuda,ATG,1984,13.935697,North America
Antigua and Barbuda,ATG,1985,14.211477,North America
Antigua and Barbuda,ATG,1986,14.473355,North America
Antigua and Barbuda,ATG,1987,14.648895,North America
Antigua and Barbuda,ATG,1988,14.752473,North America
Antigua and Barbuda,ATG,1989,14.789528,North America
Antigua and Barbuda,ATG,1990,14.761017,North America
Antigua and Barbuda,ATG,1991,14.520646,North America
Antigua and Barbuda,ATG,1992,14.09813,North America
Antigua and Barbuda,ATG,1993,13.633813,North America
Antigua and Barbuda,ATG,1994,13.229942,North America
Antigua and Barbuda,ATG,1995,12.841378,North America
Antigua and Barbuda,ATG,1996,12.457052,North America
Antigua and Barbuda,ATG,1997,12.087282,North America
Antigua and Barbuda,ATG,1998,11.778877,North America
Antigua and Barbuda,ATG,1999,11.523749,North America
Antigua and Barbuda,ATG,2000,11.359802,North America
Antigua and Barbuda,ATG,2001,11.234391,North America
Antigua and Barbuda,ATG,2002,11.1025305,North America
Antigua and Barbuda,ATG,2003,10.948536,North America
Antigua and Barbuda,ATG,2004,10.785138,North America
Antigua and Barbuda,ATG,2005,10.615006,North America
Antigua and Barbuda,ATG,2006,10.463856,North America
Antigua and Barbuda,ATG,2007,10.358795,North America
Antigua and Barbuda,ATG,2008,10.297567,North America
Antigua and Barbuda,ATG,2009,10.280261,North America
Antigua and Barbuda,ATG,2010,10.346875,North America
Antigua and Barbuda,ATG,2011,10.492726,North America
Antigua and Barbuda,ATG,2012,10.673181,North America
Antigua and Barbuda,ATG,2013,10.876524,North America
Antigua and Barbuda,ATG,2014,11.125491,North America
Antigua and Barbuda,ATG,2015,11.457032,North America
Antigua and Barbuda,ATG,2016,11.899687,North America
Antigua and Barbuda,ATG,2017,12.377794,North America
Antigua and Barbuda,ATG,2018,12.834952,North America
Antigua and Barbuda,ATG,2019,13.310044,North America
Antigua and Barbuda,ATG,2020,13.878033,North America
Antigua and Barbuda,ATG,2021,14.490429,North America
Antigua and Barbuda,ATG,2022,15.168274,North America
Antigua and Barbuda,ATG,2023,15.924902,North America
Argentina,ARG,1950,6.3733916,South America
Argentina,ARG,1951,6.468187,South America
Argentina,ARG,1952,6.6191316,South America
Argentina,ARG,1953,6.808119,South America
Argentina,ARG,1954,7.0135245,South America
Argentina,ARG,1955,7.2112236,South America
Argentina,ARG,1956,7.4175215,South America
Argentina,ARG,1957,7.6258082,South America
Argentina,ARG,1958,7.8429236,South America
Argentina,ARG,1959,8.07749,South America
Argentina,ARG,1960,8.306784,South America
Argentina,ARG,1961,8.542004,South America
Argentina,ARG,1962,8.769856,South America
Argentina,ARG,1963,8.987901,South America
Argentina,ARG,1964,9.202863,South America
Argentina,ARG,1965,9.417507,South America
Argentina,ARG,1966,9.636889,South America
Argentina,ARG,1967,9.853462,South America
Argentina,ARG,1968,10.05626,South America
Argentina,ARG,1969,10.239987,South America
Argentina,ARG,1970,10.430426,South America
Argentina,ARG,1971,10.632317,South America
Argentina,ARG,1972,10.826323,South America
Argentina,ARG,1973,11.015239,South America
Argentina,ARG,1974,11.211358,South America
Argentina,ARG,1975,11.422151,South America
Argentina,ARG,1976,11.6439705,South America
Argentina,ARG,1977,11.878662,South America
Argentina,ARG,1978,12.119039,South America
Argentina,ARG,1979,12.342413,South America
Argentina,ARG,1980,12.535988,South America
Argentina,ARG,1981,12.71796,South America
Argentina,ARG,1982,12.874538,South America
Argentina,ARG,1983,12.993879,South America
Argentina,ARG,1984,13.0981,South America
Argentina,ARG,1985,13.222161,South America
Argentina,ARG,1986,13.380594,South America
Argentina,ARG,1987,13.554507,South America
Argentina,ARG,1988,13.741029,South America
Argentina,ARG,1989,13.938232,South America
Argentina,ARG,1990,14.126203,South America
Argentina,ARG,1991,14.320243,South America
Argentina,ARG,1992,14.525833,South America
Argentina,ARG,1993,14.711492,South America
Argentina,ARG,1994,14.885657,South America
Argentina,ARG,1995,15.040974,South America
Argentina,ARG,1996,15.171929,South America
Argentina,ARG,1997,15.29493,South America
Argentina,ARG,1998,15.392873,South America
Argentina,ARG,1999,15.46529,South America
Argentina,ARG,2000,15.532347,South America
Argentina,ARG,2001,15.598365,South America
Argentina,ARG,2002,15.6602545,South America
Argentina,ARG,2003,15.697126,South America
Argentina,ARG,2004,15.728183,South America
Argentina,ARG,2005,15.785691,South America
Argentina,ARG,2006,15.861772,South America
Argentina,ARG,2007,15.924141,South America
Argentina,ARG,2008,16.001127,South America
Argentina,ARG,2009,16.126095,South America
Argentina,ARG,2010,16.261354,South America
Argentina,ARG,2011,16.419804,South America
Argentina,ARG,2012,16.60255,South America
Argentina,ARG,2013,16.786158,South America
Argentina,ARG,2014,16.980871,South America
Argentina,ARG,2015,17.196878,South America
Argentina,ARG,2016,17.409235,South America
Argentina,ARG,2017,17.615713,South America
Argentina,ARG,2018,17.844986,South America
Argentina,ARG,2019,18.07671,South America
Argentina,ARG,2020,18.258383,South America
Argentina,ARG,2021,18.35575,South America
Argentina,ARG,2022,18.426947,South America
Argentina,ARG,2023,18.573557,South America
Armenia,ARM,1950,14.084642,Asia
Armenia,ARM,1951,13.701518,Asia
Armenia,ARM,1952,13.345289,Asia
Armenia,ARM,1953,12.986861,Asia
Armenia,ARM,1954,12.607539,Asia
Armenia,ARM,1955,12.203231,Asia
Armenia,ARM,1956,11.76198,Asia
Armenia,ARM,1957,11.277582,Asia
Armenia,ARM,1958,10.808179,Asia
Armenia,ARM,1959,10.385346,Asia
Armenia,ARM,1960,10.014788,Asia
Armenia,ARM,1961,9.67279,Asia
Armenia,ARM,1962,9.326764,Asia
Armenia,ARM,1963,9.003096,Asia
Armenia,ARM,1964,8.74553,Asia
Armenia,ARM,1965,8.567926,Asia
Armenia,ARM,1966,8.467199,Asia
Armenia,ARM,1967,8.442577,Asia
Armenia,ARM,1968,8.473615,Asia
Armenia,ARM,1969,8.5314245,Asia
Armenia,ARM,1970,8.603735,Asia
Armenia,ARM,1971,8.668331,Asia
Armenia,ARM,1972,8.705762,Asia
Armenia,ARM,1973,8.726126,Asia
Armenia,ARM,1974,8.739191,Asia
Armenia,ARM,1975,8.740246,Asia
Armenia,ARM,1976,8.680481,Asia
Armenia,ARM,1977,8.5541725,Asia
Armenia,ARM,1978,8.392342,Asia
Armenia,ARM,1979,8.284008,Asia
Armenia,ARM,1980,8.204481,Asia
Armenia,ARM,1981,8.045684,Asia
Armenia,ARM,1982,7.863985,Asia
Armenia,ARM,1983,7.7277822,Asia
Armenia,ARM,1984,7.6079435,Asia
Armenia,ARM,1985,7.4915643,Asia
Armenia,ARM,1986,7.4105234,Asia
Armenia,ARM,1987,7.3959155,Asia
Armenia,ARM,1988,7.456377,Asia
Armenia,ARM,1989,7.5753293,Asia
Armenia,ARM,1990,7.8420863,Asia
Armenia,ARM,1991,8.272411,Asia
Armenia,ARM,1992,9.089779,Asia
Armenia,ARM,1993,10.255423,Asia
Armenia,ARM,1994,11.356744,Asia
Armenia,ARM,1995,12.279946,Asia
Armenia,ARM,1996,12.97209,Asia
Armenia,ARM,1997,13.587502,Asia
Armenia,ARM,1998,13.917901,Asia
Armenia,ARM,1999,13.990778,Asia
Armenia,ARM,2000,14.15939,Asia
Armenia,ARM,2001,14.565846,Asia
Armenia,ARM,2002,15.114696,Asia
Armenia,ARM,2003,15.64326,Asia
Armenia,ARM,2004,16.102255,Asia
Armenia,ARM,2005,16.430729,Asia
Armenia,ARM,2006,16.556114,Asia
Armenia,ARM,2007,16.416548,Asia
Armenia,ARM,2008,16.061335,Asia
Armenia,ARM,2009,15.6377325,Asia
Armenia,ARM,2010,15.325031,Asia
Armenia,ARM,2011,15.204449,Asia
Armenia,ARM,2012,15.252578,Asia
Armenia,ARM,2013,15.37407,Asia
Armenia,ARM,2014,15.5394745,Asia
Armenia,ARM,2015,15.837601,Asia
Armenia,ARM,2016,16.258858,Asia
Armenia,ARM,2017,16.759964,Asia
Armenia,ARM,2018,17.262007,Asia
Armenia,ARM,2019,17.801428,Asia
Armenia,ARM,2020,18.286842,Asia
Armenia,ARM,2021,18.70575,Asia
Armenia,ARM,2022,19.210138,Asia
Armenia,ARM,2023,19.643763,Asia
Aruba,ABW,1950,10.452901,North America
Aruba,ABW,1951,9.3084545,North America
Aruba,ABW,1952,8.331608,North America
Aruba,ABW,1953,7.5248003,North America
Aruba,ABW,1954,6.863515,North America
Aruba,ABW,1955,6.332938,North America
Aruba,ABW,1956,5.9439125,North America
Aruba,ABW,1957,5.6544275,North America
Aruba,ABW,1958,5.4508963,North America
Aruba,ABW,1959,5.312212,North America
Aruba,ABW,1960,5.244744,North America
Aruba,ABW,1961,5.246964,North America
Aruba,ABW,1962,5.277706,North America
Aruba,ABW,1963,5.3225703,North America
Aruba,ABW,1964,5.3932934,North America
Aruba,ABW,1965,5.5170116,North America
Aruba,ABW,1966,5.665596,North America
Aruba,ABW,1967,5.899991,North America
Aruba,ABW,1968,6.199303,North America
Aruba,ABW,1969,6.564756,North America
Aruba,ABW,1970,6.9438767,North America
Aruba,ABW,1971,7.3303776,North America
Aruba,ABW,1972,7.6612673,North America
Aruba,ABW,1973,7.9364185,North America
Aruba,ABW,1974,8.183337,North America
Aruba,ABW,1975,8.409194,North America
Aruba,ABW,1976,8.654901,North America
Aruba,ABW,1977,8.930634,North America
Aruba,ABW,1978,9.167721,North America
Aruba,ABW,1979,9.3378315,North America
Aruba,ABW,1980,9.501646,North America
Aruba,ABW,1981,9.750701,North America
Aruba,ABW,1982,10.090648,North America
Aruba,ABW,1983,10.382909,North America
Aruba,ABW,1984,10.561245,North America
Aruba,ABW,1985,10.685884,North America
Aruba,ABW,1986,10.820343,North America
Aruba,ABW,1987,10.997634,North America
Aruba,ABW,1988,11.190053,North America
Aruba,ABW,1989,11.154034,North America
Aruba,ABW,1990,10.719959,North America
Aruba,ABW,1991,9.972012,North America
Aruba,ABW,1992,9.45626,North America
Aruba,ABW,1993,9.375066,North America
Aruba,ABW,1994,9.351682,North America
Aruba,ABW,1995,9.333698,North America
Aruba,ABW,1996,9.308192,North America
Aruba,ABW,1997,9.337706,North America
Aruba,ABW,1998,9.422126,North America
Aruba,ABW,1999,9.527686,North America
Aruba,ABW,2000,9.724554,North America
Aruba,ABW,2001,10.061217,North America
Aruba,ABW,2002,10.42867,North America
Aruba,ABW,2003,10.8010645,North America
Aruba,ABW,2004,11.202278,North America
Aruba,ABW,2005,11.607102,North America
Aruba,ABW,2006,11.996408,North America
Aruba,ABW,2007,12.37121,North America
Aruba,ABW,2008,12.763464,North America
Aruba,ABW,2009,13.190429,North America
Aruba,ABW,2010,13.624576,North America
Aruba,ABW,2011,14.101365,North America
Aruba,ABW,2012,14.667359,North America
Aruba,ABW,2013,15.305013,North America
Aruba,ABW,2014,16.012106,North America
Aruba,ABW,2015,16.7998,North America
Aruba,ABW,2016,17.6617,North America
Aruba,ABW,2017,18.58813,North America
Aruba,ABW,2018,19.58703,North America
Aruba,ABW,2019,20.657225,North America
Aruba,ABW,2020,21.710443,North America
Aruba,ABW,2021,22.59829,North America
Aruba,ABW,2022,23.528185,North America
Aruba,ABW,2023,24.64063,North America
Asia (UN),,1950,6.9324527,
Asia (UN),,1951,6.838141,
Asia (UN),,1952,6.7852945,
Asia (UN),,1953,6.763142,
Asia (UN),,1954,6.749014,
Asia (UN),,1955,6.717802,
Asia (UN),,1956,6.6734715,
Asia (UN),,1957,6.6409044,
Asia (UN),,1958,6.6295605,
Asia (UN),,1959,6.6149583,
Asia (UN),,1960,6.5745344,
Asia (UN),,1961,6.539744,
Asia (UN),,1962,6.5512304,
Asia (UN),,1963,6.5897245,
Asia (UN),,1964,6.620605,
Asia (UN),,1965,6.6454687,
Asia (UN),,1966,6.68143,
Asia (UN),,1967,6.720382,
Asia (UN),,1968,6.7614574,
Asia (UN),,1969,6.809998,
Asia (UN),,1970,6.854018,
Asia (UN),,1971,6.903632,
Asia (UN),,1972,6.956247,
Asia (UN),,1973,7.018471,
Asia (UN),,1974,7.103199,
Asia (UN),,1975,7.191445,
Asia (UN),,1976,7.2728367,
Asia (UN),,1977,7.3297453,
Asia (UN),,1978,7.361175,
Asia (UN),,1979,7.405378,
Asia (UN),,1980,7.449093,
Asia (UN),,1981,7.476483,
Asia (UN),,1982,7.504672,
Asia (UN),,1983,7.52067,
Asia (UN),,1984,7.536517,
Asia (UN),,1985,7.5687747,
Asia (UN),,1986,7.606452,
Asia (UN),,1987,7.6492405,
Asia (UN),,1988,7.7030435,
Asia (UN),,1989,7.781127,
Asia (UN),,1990,7.878858,
Asia (UN),,1991,7.979283,
Asia (UN),,1992,8.089891,
Asia (UN),,1993,8.220163,
Asia (UN),,1994,8.353357,
Asia (UN),,1995,8.485119,
Asia (UN),,1996,8.613147,
Asia (UN),,1997,8.736166,
Asia (UN),,1998,8.873185,
Asia (UN),,1999,9.017305,
Asia (UN),,2000,9.155463,
Asia (UN),,2001,9.286316,
Asia (UN),,2002,9.408546,
Asia (UN),,2003,9.52024,
Asia (UN),,2004,9.614967,
Asia (UN),,2005,9.7055,
Asia (UN),,2006,9.806328,
Asia (UN),,2007,9.907706,
Asia (UN),,2008,10.002311,
Asia (UN),,2009,10.096442,
Asia (UN),,2010,10.201248,
Asia (UN),,2011,10.345954,
Asia (UN),,2012,10.5385685,
Asia (UN),,2013,10.767058,
Asia (UN),,2014,11.035785,
Asia (UN),,2015,11.362241,
Asia (UN),,2016,11.722698,
Asia (UN),,2017,12.125073,
Asia (UN),,2018,12.559037,
Asia (UN),,2019,12.999568,
Asia (UN),,2020,13.443989,
Asia (UN),,2021,13.821016,
Asia (UN),,2022,14.209524,
Asia (UN),,2023,14.619522,
Australia,AUS,1950,12.509629,Oceania
Australia,AUS,1951,12.598043,Oceania
Australia,AUS,1952,12.741096,Oceania
Australia,AUS,1953,12.963246,Oceania
Australia,AUS,1954,13.206694,Oceania
Australia,AUS,1955,13.408152,Oceania
Australia,AUS,1956,13.561648,Oceania
Australia,AUS,1957,13.705731,Oceania
Australia,AUS,1958,13.836444,Oceania
Australia,AUS,1959,13.897884,Oceania
Australia,AUS,1960,13.913418,Oceania
Australia,AUS,1961,13.920724,Oceania
Australia,AUS,1962,13.91353,Oceania
Australia,AUS,1963,13.887312,Oceania
Australia,AUS,1964,13.833924,Oceania
Australia,AUS,1965,13.770783,Oceania
Australia,AUS,1966,13.695847,Oceania
Australia,AUS,1967,13.602346,Oceania
Australia,AUS,1968,13.482486,Oceania
Australia,AUS,1969,13.364649,Oceania
Australia,AUS,1970,13.280869,Oceania
Australia,AUS,1971,13.244674,Oceania
Australia,AUS,1972,13.293875,Oceania
Australia,AUS,1973,13.393989,Oceania
Australia,AUS,1974,13.493228,Oceania
Australia,AUS,1975,13.6427555,Oceania
Australia,AUS,1976,13.843468,Oceania
Australia,AUS,1977,14.03643,Oceania
Australia,AUS,1978,14.2464695,Oceania
Australia,AUS,1979,14.486806,Oceania
Australia,AUS,1980,14.714084,Oceania
Australia,AUS,1981,14.893601,Oceania
Australia,AUS,1982,15.02293,Oceania
Australia,AUS,1983,15.13179,Oceania
Australia,AUS,1984,15.26028,Oceania
Australia,AUS,1985,15.440504,Oceania
Australia,AUS,1986,15.683434,Oceania
Australia,AUS,1987,15.921397,Oceania
Australia,AUS,1988,16.12276,Oceania
Australia,AUS,1989,16.305555,Oceania
Australia,AUS,1990,16.522022,Oceania
Australia,AUS,1991,16.80554,Oceania
Australia,AUS,1992,17.090696,Oceania
Australia,AUS,1993,17.358776,Oceania
Australia,AUS,1994,17.589336,Oceania
Australia,AUS,1995,17.773645,Oceania
Australia,AUS,1996,17.94086,Oceania
Australia,AUS,1997,18.086313,Oceania
Australia,AUS,1998,18.214455,Oceania
Australia,AUS,1999,18.322565,Oceania
Australia,AUS,2000,18.42947,Oceania
Australia,AUS,2001,18.565649,Oceania
Australia,AUS,2002,18.700752,Oceania
Australia,AUS,2003,18.827776,Oceania
Australia,AUS,2004,18.971193,Oceania
Australia,AUS,2005,19.117792,Oceania
Australia,AUS,2006,19.2576,Oceania
Australia,AUS,2007,19.383232,Oceania
Australia,AUS,2008,19.50361,Oceania
Australia,AUS,2009,19.710033,Oceania
Australia,AUS,2010,20.055986,Oceania
Australia,AUS,2011,20.510775,Oceania
Australia,AUS,2012,21.019388,Oceania
Australia,AUS,2013,21.519478,Oceania
Australia,AUS,2014,22.003248,Oceania
Australia,AUS,2015,22.48649,Oceania
Australia,AUS,2016,22.947226,Oceania
Australia,AUS,2017,23.373186,Oceania
Australia,AUS,2018,23.82064,Oceania
Australia,AUS,2019,24.358576,Oceania
Australia,AUS,2020,25.069977,Oceania
Australia,AUS,2021,25.805439,Oceania
Australia,AUS,2022,26.362658,Oceania
Australia,AUS,2023,26.8831,Oceania
Austria,AUT,1950,15.58792,Europe
Austria,AUT,1951,15.994904,Europe
Austria,AUT,1952,16.405426,Europe
Austria,AUT,1953,16.799063,Europe
Austria,AUT,1954,17.081587,Europe
Austria,AUT,1955,17.223286,Europe
Austria,AUT,1956,17.388405,Europe
Austria,AUT,1957,17.624722,Europe
Austria,AUT,1958,17.89859,Europe
Austria,AUT,1959,18.219158,Europe
Austria,AUT,1960,18.588348,Europe
Austria,AUT,1961,19.047476,Europe
Austria,AUT,1962,19.468851,Europe
Austria,AUT,1963,19.83292,Europe
Austria,AUT,1964,20.285528,Europe
Austria,AUT,1965,20.751953,Europe
Austria,AUT,1966,21.210358,Europe
Austria,AUT,1967,21.682217,Europe
Austria,AUT,1968,22.121414,Europe
Austria,AUT,1969,22.523962,Europe
Austria,AUT,1970,22.847103,Europe
Austria,AUT,1971,23.104717,Europe
Austria,AUT,1972,23.30279,Europe
Austria,AUT,1973,23.462687,Europe
Austria,AUT,1974,23.702541,Europe
Austria,AUT,1975,24.001015,Europe
Austria,AUT,1976,24.152037,Europe
Austria,AUT,1977,24.229023,Europe
Austria,AUT,1978,24.2901,Europe
Austria,AUT,1979,24.273455,Europe
Austria,AUT,1980,23.97873,Europe
Austria,AUT,1981,23.254183,Europe
Austria,AUT,1982,22.399837,Europe
Austria,AUT,1983,21.58612,Europe
Austria,AUT,1984,21.066015,Europe
Austria,AUT,1985,21.008764,Europe
Austria,AUT,1986,21.199093,Europe
Austria,AUT,1987,21.492851,Europe
Austria,AUT,1988,21.800797,Europe
Austria,AUT,1989,22.016947,Europe
Austria,AUT,1990,22.141384,Europe
Austria,AUT,1991,22.183645,Europe
Austria,AUT,1992,22.162424,Europe
Austria,AUT,1993,22.212658,Europe
Austria,AUT,1994,22.384169,Europe
Austria,AUT,1995,22.593126,Europe
Austria,AUT,1996,22.748108,Europe
Austria,AUT,1997,22.848537,Europe
Austria,AUT,1998,22.909962,Europe
Austria,AUT,1999,22.902163,Europe
Austria,AUT,2000,22.86024,Europe
Austria,AUT,2001,22.825344,Europe
Austria,AUT,2002,22.752893,Europe
Austria,AUT,2003,22.71371,Europe
Austria,AUT,2004,23.113369,Europe
Austria,AUT,2005,23.909576,Europe
Austria,AUT,2006,24.677713,Europe
Austria,AUT,2007,25.223732,Europe
Austria,AUT,2008,25.597082,Europe
Austria,AUT,2009,25.974316,Europe
Austria,AUT,2010,26.135977,Europe
Austria,AUT,2011,26.21023,Europe
Austria,AUT,2012,26.547688,Europe
Austria,AUT,2013,26.969772,Europe
Austria,AUT,2014,27.295645,Europe
Austria,AUT,2015,27.436342,Europe
Austria,AUT,2016,27.537218,Europe
Austria,AUT,2017,27.769823,Europe
Austria,AUT,2018,28.068342,Europe
Austria,AUT,2019,28.40571,Europe
Austria,AUT,2020,28.831335,Europe
Austria,AUT,2021,29.379332,Europe
Austria,AUT,2022,30.010338,Europe
Austria,AUT,2023,30.73231,Europe
Azerbaijan,AZE,1950,10.640673,Asia
Azerbaijan,AZE,1951,10.184484,Asia
Azerbaijan,AZE,1952,9.75022,Asia
Azerbaijan,AZE,1953,9.366983,Asia
Azerbaijan,AZE,1954,9.056428,Asia
Azerbaijan,AZE,1955,8.808586,Asia
Azerbaijan,AZE,1956,8.623716,Asia
Azerbaijan,AZE,1957,8.49369,Asia
Azerbaijan,AZE,1958,8.408788,Asia
Azerbaijan,AZE,1959,8.392649,Asia
Azerbaijan,AZE,1960,8.42467,Asia
Azerbaijan,AZE,1961,8.45858,Asia
Azerbaijan,AZE,1962,8.465869,Asia
Azerbaijan,AZE,1963,8.444742,Asia
Azerbaijan,AZE,1964,8.410661,Asia
Azerbaijan,AZE,1965,8.367994,Asia
Azerbaijan,AZE,1966,8.321876,Asia
Azerbaijan,AZE,1967,8.271929,Asia
Azerbaijan,AZE,1968,8.208309,Asia
Azerbaijan,AZE,1969,8.121444,Asia
Azerbaijan,AZE,1970,8.017388,Asia
Azerbaijan,AZE,1971,7.901075,Asia
Azerbaijan,AZE,1972,7.7728124,Asia
Azerbaijan,AZE,1973,7.6326303,Asia
Azerbaijan,AZE,1974,7.4822464,Asia
Azerbaijan,AZE,1975,7.3220725,Asia
Azerbaijan,AZE,1976,7.109154,Asia
Azerbaijan,AZE,1977,6.853624,Asia
Azerbaijan,AZE,1978,6.6032643,Asia
Azerbaijan,AZE,1979,6.407667,Asia
Azerbaijan,AZE,1980,6.261224,Asia
Azerbaijan,AZE,1981,6.1182303,Asia
Azerbaijan,AZE,1982,5.9726095,Asia
Azerbaijan,AZE,1983,5.921352,Asia
Azerbaijan,AZE,1984,5.8884706,Asia
Azerbaijan,AZE,1985,5.8750334,Asia
Azerbaijan,AZE,1986,5.8625765,Asia
Azerbaijan,AZE,1987,5.834848,Asia
Azerbaijan,AZE,1988,5.8971486,Asia
Azerbaijan,AZE,1989,6.086832,Asia
Azerbaijan,AZE,1990,6.369672,Asia
Azerbaijan,AZE,1991,6.6648293,Asia
Azerbaijan,AZE,1992,6.977058,Asia
Azerbaijan,AZE,1993,7.4049582,Asia
Azerbaijan,AZE,1994,7.792333,Asia
Azerbaijan,AZE,1995,8.096068,Asia
Azerbaijan,AZE,1996,8.252189,Asia
Azerbaijan,AZE,1997,8.29162,Asia
Azerbaijan,AZE,1998,8.342433,Asia
Azerbaijan,AZE,1999,8.419309,Asia
Azerbaijan,AZE,2000,8.6296425,Asia
Azerbaijan,AZE,2001,8.901208,Asia
Azerbaijan,AZE,2002,9.182432,Asia
Azerbaijan,AZE,2003,9.428532,Asia
Azerbaijan,AZE,2004,9.5702715,Asia
Azerbaijan,AZE,2005,9.606682,Asia
Azerbaijan,AZE,2006,9.542052,Asia
Azerbaijan,AZE,2007,9.328391,Asia
Azerbaijan,AZE,2008,8.976139,Asia
Azerbaijan,AZE,2009,8.556657,Asia
Azerbaijan,AZE,2010,8.199761,Asia
Azerbaijan,AZE,2011,7.9651575,Asia
Azerbaijan,AZE,2012,7.881531,Asia
Azerbaijan,AZE,2013,7.93206,Asia
Azerbaijan,AZE,2014,8.026885,Asia
Azerbaijan,AZE,2015,8.18992,Asia
Azerbaijan,AZE,2016,8.459268,Asia
Azerbaijan,AZE,2017,8.777938,Asia
Azerbaijan,AZE,2018,9.114815,Asia
Azerbaijan,AZE,2019,9.491179,Asia
Azerbaijan,AZE,2020,9.871335,Asia
Azerbaijan,AZE,2021,10.251654,Asia
Azerbaijan,AZE,2022,10.80149,Asia
Azerbaijan,AZE,2023,11.501091,Asia
