Entity,Code,Year,Expense,GDP,Continent
Austria,AUT,2020,79145040000,3.86492E+11,Europe
Austria,AUT,2021,85106156000,4.02871E+11,Europe
Austria,AUT,2022,85136930000,4.22235E+11,Europe
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,,20240091000,Asia
Azerbaijan,AZE,1991,,20098410000,Asia
Azerbaijan,AZE,1992,,15556170000,Asia
Azerbaijan,AZE,1993,,11962695000,Asia
Azerbaijan,AZE,1994,,9606044000,Asia
Azerbaijan,AZE,1995,,8472531000,Asia
Azerbaijan,AZE,1996,,8582674000,Asia
Azerbaijan,AZE,1997,,9080468000,Asia
Azerbaijan,AZE,1998,,9988516000,Asia
Azerbaijan,AZE,1999,,10727666000,Asia
Azerbaijan,AZE,2000,,11918436000,Asia
Azerbaijan,AZE,2001,,13098362000,Asia
Azerbaijan,AZE,2002,,14334706000,Asia
Azerbaijan,AZE,2003,,15798035000,Asia
Azerbaijan,AZE,2004,,17259954000,Asia
Azerbaijan,AZE,2005,,22086103000,Asia
Azerbaijan,AZE,2006,,29705808000,Asia
Azerbaijan,AZE,2007,,37132260000,Asia
Azerbaijan,AZE,2008,,41127313000,Asia
Azerbaijan,AZE,2009,,44950655000,Asia
Azerbaijan,AZE,2010,,47220190000,Asia
Azerbaijan,AZE,2011,,47267410000,Asia
Azerbaijan,AZE,2012,,48290860000,Asia
Azerbaijan,AZE,2013,,51096465000,Asia
Azerbaijan,AZE,2014,,52501877000,Asia
Azerbaijan,AZE,2015,6585826000,53076234000,Asia
Azerbaijan,AZE,2016,,51430870000,Asia
Azerbaijan,AZE,2017,,51533734000,Asia
Azerbaijan,AZE,2018,,52306740000,Asia
Azerbaijan,AZE,2019,,53614408000,Asia
Azerbaijan,AZE,2020,,51308990000,Asia
Azerbaijan,AZE,2021,,54190730000,Asia
Azerbaijan,AZE,2022,,56692460000,Asia
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1960,,2183847700,North America
Bahamas,BHS,1961,,2416800800,North America
Bahamas,BHS,1962,,2669404200,North America
Bahamas,BHS,1963,,2950333700,North America
Bahamas,BHS,1964,,3260164900,North America
Bahamas,BHS,1965,,3600056600,North America
Bahamas,BHS,1966,,3926651100,North America
Bahamas,BHS,1967,,4303535600,North America
Bahamas,BHS,1968,,4665969000,North America
Bahamas,BHS,1969,,5085051000,North America
Bahamas,BHS,1970,,4797763000,North America
Bahamas,BHS,1971,,4875799000,North America
Bahamas,BHS,1972,,4705276000,North America
Bahamas,BHS,1973,,5061351400,North America
Bahamas,BHS,1974,,4213361000,North America
Bahamas,BHS,1975,,3589651700,North America
Bahamas,BHS,1976,,3775781600,North America
Bahamas,BHS,1977,,4121452000,North America
Bahamas,BHS,1978,,4705854000,North America
Bahamas,BHS,1979,,5935931000,North America
Bahamas,BHS,1980,,6321486300,North America
Bahamas,BHS,1981,,5738240500,North America
Bahamas,BHS,1982,,6122639400,North America
Bahamas,BHS,1983,,6342874000,North America
Bahamas,BHS,1984,,7241732000,North America
Bahamas,BHS,1985,,7591448600,North America
Bahamas,BHS,1986,,7727867000,North America
Bahamas,BHS,1987,,7958506500,North America
Bahamas,BHS,1988,,8142324700,North America
Bahamas,BHS,1989,872328960,8690086000,North America
Bahamas,BHS,1990,851801300,8551370000,North America
Bahamas,BHS,1991,898431600,8193770500,North America
Bahamas,BHS,1992,851891600,7880311000,North America
Bahamas,BHS,1993,830098900,7904567000,North America
Bahamas,BHS,1994,944380300,8153475000,North America
Bahamas,BHS,1995,887159200,8510496000,North America
Bahamas,BHS,1996,945175900,8869939000,North America
Bahamas,BHS,1997,1551510800,8984162000,North America
Bahamas,BHS,1998,1531637400,9407926000,North America
Bahamas,BHS,1999,1531198300,10080039000,North America
Bahamas,BHS,2000,1585947000,10498202000,North America
Bahamas,BHS,2001,1630575200,10773885000,North America
Bahamas,BHS,2002,1609313000,11065313000,North America
Bahamas,BHS,2003,1443340900,10925347000,North America
Bahamas,BHS,2004,1397313500,11021749000,North America
Bahamas,BHS,2005,1441104400,11396057000,North America
Bahamas,BHS,2006,1466329100,11682850000,North America
Bahamas,BHS,2007,1463867900,11851795000,North America
Bahamas,BHS,2008,1569280400,11576401000,North America
Bahamas,BHS,2009,1630268900,11093037000,North America
Bahamas,BHS,2010,1625489500,11263721000,North America
Bahamas,BHS,2011,1743208100,11332787000,North America
Bahamas,BHS,2012,1357740400,11682560000,North America
Bahamas,BHS,2013,1286580400,11348145000,North America
Bahamas,BHS,2014,1217809900,11557758000,North America
Bahamas,BHS,2015,1345700000,11672900000,North America
Bahamas,BHS,2016,1286845800,11583839000,North America
Bahamas,BHS,2017,1500172900,11876233000,North America
Bahamas,BHS,2018,1481188100,12222818000,North America
Bahamas,BHS,2019,1688612500,12131922000,North America
Bahamas,BHS,2020,1505943000,9279938000,North America
Bahamas,BHS,2021,1693677800,10856088000,North America
Bahamas,BHS,2022,2014980700,12415913000,North America
Bahrain,BHR,1980,,7719990000,Asia
Bahrain,BHR,1981,,7309541000,Asia
Bahrain,BHR,1982,,6757216000,Asia
Bahrain,BHR,1983,,7188081700,Asia
Bahrain,BHR,1984,,7547748000,Asia
Bahrain,BHR,1985,,7188606000,Asia
Bahrain,BHR,1986,,7273646600,Asia
Bahrain,BHR,1987,,8030034000,Asia
Bahrain,BHR,1988,,8592135000,Asia
Bahrain,BHR,1989,,8623411000,Asia
Bahrain,BHR,1990,,9006118000,Asia
Bahrain,BHR,1991,,10017505000,Asia
Bahrain,BHR,1992,,10687676000,Asia
Bahrain,BHR,1993,,12063181000,Asia
Bahrain,BHR,1994,,12033023000,Asia
Bahrain,BHR,1995,,12505920000,Asia
Bahrain,BHR,1996,,13019913000,Asia
Bahrain,BHR,1997,,13422620000,Asia
Bahrain,BHR,1998,,14065564000,Asia
Bahrain,BHR,1999,,14670382000,Asia
Bahrain,BHR,2000,1752355100,15447923000,Asia
Bahrain,BHR,2001,1829010400,15832722000,Asia
Bahrain,BHR,2002,1979180300,16362889000,Asia
Bahrain,BHR,2003,2227791600,17393168000,Asia
Bahrain,BHR,2004,2311161900,18607380000,Asia
Bahrain,BHR,2005,2487872800,19866913000,Asia
Bahrain,BHR,2006,2579542300,21151705000,Asia
Bahrain,BHR,2007,2812073500,22906020000,Asia
Bahrain,BHR,2008,3113248500,24336503000,Asia
Bahrain,BHR,2009,3474220800,24954622000,Asia
Bahrain,BHR,2010,3601826300,26036230000,Asia
Bahrain,BHR,2011,4253080600,26552664000,Asia
Bahrain,BHR,2012,4894162000,27542575000,Asia
Bahrain,BHR,2013,5093841000,29034512000,Asia
Bahrain,BHR,2014,5407638500,30297627000,Asia
Bahrain,BHR,2015,5491383000,31050637000,Asia
Bahrain,BHR,2016,5425102000,32155460000,Asia
Bahrain,BHR,2017,6020997000,33535234000,Asia
Bahrain,BHR,2018,6132032500,34243207000,Asia
Bahrain,BHR,2019,6039469600,34985247000,Asia
Bahrain,BHR,2020,5886646300,33360308000,Asia
Bahrain,BHR,2021,6267596300,34250930000,Asia
Bahrain,BHR,2022,,35915820000,Asia
Bangladesh,BGD,1960,,22247400000,Asia
Bangladesh,BGD,1961,,23595184000,Asia
Bangladesh,BGD,1962,,24881836000,Asia
Bangladesh,BGD,1963,,24768401000,Asia
Bangladesh,BGD,1964,,27481231000,Asia
Bangladesh,BGD,1965,378800700,27922651000,Asia
Bangladesh,BGD,1966,385776960,28639373000,Asia
Bangladesh,BGD,1967,374407580,28102138000,Asia
Bangladesh,BGD,1968,379776640,30768878000,Asia
Bangladesh,BGD,1969,398513920,31144522000,Asia
Bangladesh,BGD,1970,438084600,32894798000,Asia
Bangladesh,BGD,1971,431473020,31092333000,Asia
Bangladesh,BGD,1972,413177000,26747574000,Asia
Bangladesh,BGD,1973,362493900,27637113000,Asia
Bangladesh,BGD,1974,551780300,30288052000,Asia
Bangladesh,BGD,1975,560374850,29049813000,Asia
Bangladesh,BGD,1976,1536127000,30694427000,Asia
Bangladesh,BGD,1977,1818062200,31514907000,Asia
Bangladesh,BGD,1978,1665045800,33744220000,Asia
Bangladesh,BGD,1979,1852892800,35364495000,Asia
Bangladesh,BGD,1980,1799927200,35654180000,Asia
Bangladesh,BGD,1981,2112165600,38233383000,Asia
Bangladesh,BGD,1982,2118719500,39049410000,Asia
Bangladesh,BGD,1983,2171336400,40564933000,Asia
Bangladesh,BGD,1984,2252214300,42513396000,Asia
Bangladesh,BGD,1985,2289306600,43934200000,Asia
Bangladesh,BGD,1986,2470677500,45767740000,Asia
Bangladesh,BGD,1987,2521202700,47494283000,Asia
Bangladesh,BGD,1988,2540957400,48641868000,Asia
Bangladesh,BGD,1989,2557319000,50021634000,Asia
Bangladesh,BGD,1990,2567970000,52833980000,Asia
Bangladesh,BGD,1991,2621336000,54675360000,Asia
Bangladesh,BGD,1992,2907060200,57651170000,Asia
Bangladesh,BGD,1993,3247221200,60367440000,Asia
Bangladesh,BGD,1994,3355395600,62715810000,Asia
Bangladesh,BGD,1995,3432592000,65927664000,Asia
Bangladesh,BGD,1996,3404537000,68909515000,Asia
Bangladesh,BGD,1997,3569391600,72003486000,Asia
Bangladesh,BGD,1998,3678277600,75731124000,Asia
Bangladesh,BGD,1999,3780768800,79267890000,Asia
Bangladesh,BGD,2000,3920116500,83463770000,Asia
Bangladesh,BGD,2001,4143527000,87701460000,Asia
Bangladesh,BGD,2002,4527740000,91063170000,Asia
Bangladesh,BGD,2003,4914589000,95379170000,Asia
Bangladesh,BGD,2004,5394264000,1.00377E+11,Asia
Bangladesh,BGD,2005,5922194000,1.06937E+11,Asia
Bangladesh,BGD,2006,6404651000,1.14072E+11,Asia
Bangladesh,BGD,2007,6600480000,1.22124E+11,Asia
Bangladesh,BGD,2008,6810807300,1.29468E+11,Asia
Bangladesh,BGD,2009,7226458600,1.36E+11,Asia
Bangladesh,BGD,2010,7719728600,1.43578E+11,Asia
Bangladesh,BGD,2011,8239750000,1.52859E+11,Asia
Bangladesh,BGD,2012,8493720000,1.62828E+11,Asia
Bangladesh,BGD,2013,8985599000,1.72619E+11,Asia
Bangladesh,BGD,2014,9694127000,1.83082E+11,Asia
Bangladesh,BGD,2015,10542515000,1.95079E+11,Asia
Bangladesh,BGD,2016,11424758000,2.08955E+11,Asia
Bangladesh,BGD,2017,12247629000,2.22726E+11,Asia
Bangladesh,BGD,2018,12893996000,2.39028E+11,Asia
Bangladesh,BGD,2019,14621694000,2.57868E+11,Asia
Bangladesh,BGD,2020,14907030000,2.6676E+11,Asia
Bangladesh,BGD,2021,15932219000,2.85269E+11,Asia
Bangladesh,BGD,2022,16926631000,3.05523E+11,Asia
Barbados,BRB,1974,,2851673900,North America
Barbados,BRB,1975,,2797492000,North America
Barbados,BRB,1976,,2919468500,North America
Barbados,BRB,1977,,3025801700,North America
Barbados,BRB,1978,,3173368000,North America
Barbados,BRB,1979,,3423842300,North America
Barbados,BRB,1980,,3573569300,North America
Barbados,BRB,1981,,3505680100,North America
Barbados,BRB,1982,,3333869000,North America
Barbados,BRB,1983,,3350580200,North America
Barbados,BRB,1984,,3471213600,North America
Barbados,BRB,1985,,3509335800,North America
Barbados,BRB,1986,,3688458200,North America
Barbados,BRB,1987,,3784024800,North America
Barbados,BRB,1988,,3916669400,North America
Barbados,BRB,1989,,4057669600,North America
Barbados,BRB,1990,,3923458300,North America
Barbados,BRB,1991,,3770447000,North America
Barbados,BRB,1992,,3555813600,North America
Barbados,BRB,1993,,3584013600,North America
Barbados,BRB,1994,,3656080400,North America
Barbados,BRB,1995,,3729713700,North America
Barbados,BRB,1996,,3878025000,North America
Barbados,BRB,1997,,4061847300,North America
Barbados,BRB,1998,,4213291800,North America
Barbados,BRB,1999,,4227391700,North America
Barbados,BRB,2000,,4415392000,North America
Barbados,BRB,2001,,4310947300,North America
Barbados,BRB,2002,,4344892000,North America
Barbados,BRB,2003,,4439414300,North America
Barbados,BRB,2004,,4502081000,North America
Barbados,BRB,2005,,4680158700,North America
Barbados,BRB,2006,,4963099000,North America
Barbados,BRB,2007,,5066290000,North America
Barbados,BRB,2008,,5099347000,North America
Barbados,BRB,2009,,4842570000,North America
Barbados,BRB,2010,,4732538000,North America
Barbados,BRB,2011,,4697131000,North America
Barbados,BRB,2012,,4682770000,North America
Barbados,BRB,2013,,4621931000,North America
Barbados,BRB,2014,,4621879000,North America
Barbados,BRB,2015,642950000,4734000000,North America
Barbados,BRB,2016,,4854007000,North America
Barbados,BRB,2017,,4876462000,North America
Barbados,BRB,2018,,4833953300,North America
Barbados,BRB,2019,,4846695400,North America
Barbados,BRB,2020,,4229324000,North America
Barbados,BRB,2021,,4196215300,North America
Barbados,BRB,2022,,4671803400,North America
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,10888321000,29452716000,Europe
Belarus,BLR,1991,10093476000,29099284000,Europe
Belarus,BLR,1992,8064683500,26305753000,Europe
Belarus,BLR,1993,7185634300,24306516000,Europe
Belarus,BLR,1994,7027552000,21462653000,Europe
Belarus,BLR,1995,6865918000,19230536000,Europe
Belarus,BLR,1996,6776658000,19768992000,Europe
Belarus,BLR,1997,7257803000,22022658000,Europe
Belarus,BLR,1998,7751334400,23872560000,Europe
Belarus,BLR,1999,8200910000,24684227000,Europe
Belarus,BLR,2000,8692965000,26115912000,Europe
Belarus,BLR,2001,8980271000,27349969000,Europe
Belarus,BLR,2002,8881571000,28729848000,Europe
Belarus,BLR,2003,8896718000,30753348000,Europe
Belarus,BLR,2004,8882060000,34274527000,Europe
Belarus,BLR,2005,8914308000,37496332000,Europe
Belarus,BLR,2006,8900730000,41245962000,Europe
Belarus,BLR,2007,8855318000,44793120000,Europe
Belarus,BLR,2008,8883658000,49362020000,Europe
Belarus,BLR,2009,8876539000,49460740000,Europe
Belarus,BLR,2010,9153495000,53317820000,Europe
Belarus,BLR,2011,8876462000,56185630000,Europe
Belarus,BLR,2012,8819977000,57133556000,Europe
Belarus,BLR,2013,8643354000,57706877000,Europe
Belarus,BLR,2014,8472394000,58703016000,Europe
Belarus,BLR,2015,8423966000,56454890000,Europe
Belarus,BLR,2016,8451924500,55028933000,Europe
Belarus,BLR,2017,8374040600,56422060000,Europe
Belarus,BLR,2018,9612198000,58199150000,Europe
Belarus,BLR,2019,9656133000,59040830000,Europe
Belarus,BLR,2020,9479395000,58643540000,Europe
Belarus,BLR,2021,9411996000,60073780000,Europe
Belarus,BLR,2022,9349089000,57251844000,Europe
Belgium,BEL,1960,,1.0741E+11,Europe
Belgium,BEL,1961,,1.12757E+11,Europe
Belgium,BEL,1962,,1.18634E+11,Europe
Belgium,BEL,1963,,1.23797E+11,Europe
Belgium,BEL,1964,,1.32409E+11,Europe
Belgium,BEL,1965,,1.37123E+11,Europe
Belgium,BEL,1966,,1.41451E+11,Europe
Belgium,BEL,1967,,1.46922E+11,Europe
Belgium,BEL,1968,,1.53084E+11,Europe
Belgium,BEL,1969,,1.63234E+11,Europe
Belgium,BEL,1970,45251633000,1.72347E+11,Europe
Belgium,BEL,1971,47755040000,1.79216E+11,Europe
Belgium,BEL,1972,50567266000,1.88707E+11,Europe
Belgium,BEL,1973,53267010000,2.00749E+11,Europe
Belgium,BEL,1974,55083086000,2.09914E+11,Europe
Belgium,BEL,1975,57564193000,2.05787E+11,Europe
Belgium,BEL,1976,59684418000,2.1742E+11,Europe
Belgium,BEL,1977,61041672000,2.18781E+11,Europe
Belgium,BEL,1978,64728904000,2.24999E+11,Europe
Belgium,BEL,1979,66334780000,2.30266E+11,Europe
Belgium,BEL,1980,67619420000,2.40499E+11,Europe
Belgium,BEL,1981,69740120000,2.39828E+11,Europe
Belgium,BEL,1982,69267720000,2.41255E+11,Europe
Belgium,BEL,1983,69701030000,2.42007E+11,Europe
Belgium,BEL,1984,69857370000,2.47976E+11,Europe
Belgium,BEL,1985,71891410000,2.52072E+11,Europe
Belgium,BEL,1986,72826010000,2.56667E+11,Europe
Belgium,BEL,1987,74775085000,2.62587E+11,Europe
Belgium,BEL,1988,74258506000,2.7499E+11,Europe
Belgium,BEL,1989,75142130000,2.84529E+11,Europe
Belgium,BEL,1990,74851550000,2.93456E+11,Europe
Belgium,BEL,1991,77578895000,2.98835E+11,Europe
Belgium,BEL,1992,78744600000,3.0341E+11,Europe
Belgium,BEL,1993,78608654000,3.00491E+11,Europe
Belgium,BEL,1994,79701295000,3.10188E+11,Europe
Belgium,BEL,1995,80902685000,3.17585E+11,Europe
Belgium,BEL,1996,82130805000,3.21782E+11,Europe
Belgium,BEL,1997,83129810000,3.33989E+11,Europe
Belgium,BEL,1998,84568290000,3.40541E+11,Europe
Belgium,BEL,1999,86584840000,3.52606E+11,Europe
Belgium,BEL,2000,88631550000,3.65711E+11,Europe
Belgium,BEL,2001,90514390000,3.69733E+11,Europe
Belgium,BEL,2002,93493990000,3.76044E+11,Europe
Belgium,BEL,2003,95239365000,3.79947E+11,Europe
Belgium,BEL,2004,97528850000,3.93516E+11,Europe
Belgium,BEL,2005,97884004000,4.02652E+11,Europe
Belgium,BEL,2006,98612730000,4.12929E+11,Europe
Belgium,BEL,2007,1.00512E+11,4.28112E+11,Europe
Belgium,BEL,2008,1.03627E+11,4.30025E+11,Europe
Belgium,BEL,2009,1.05264E+11,4.21336E+11,Europe
Belgium,BEL,2010,1.05655E+11,4.33404E+11,Europe
Belgium,BEL,2011,1.06169E+11,4.40748E+11,Europe
Belgium,BEL,2012,1.07426E+11,4.44006E+11,Europe
Belgium,BEL,2013,1.07575E+11,4.46045E+11,Europe
Belgium,BEL,2014,1.08877E+11,4.53086E+11,Europe
Belgium,BEL,2015,1.09181E+11,4.62336E+11,Europe
Belgium,BEL,2016,1.09689E+11,4.68192E+11,Europe
Belgium,BEL,2017,1.09885E+11,4.75775E+11,Europe
Belgium,BEL,2018,1.11678E+11,4.84305E+11,Europe
Belgium,BEL,2019,1.14174E+11,4.95158E+11,Europe
Belgium,BEL,2020,1.13776E+11,4.69108E+11,Europe
Belgium,BEL,2021,1.19735E+11,5.01247E+11,Europe
Belgium,BEL,2022,1.24781E+11,5.16334E+11,Europe
Belize,BLZ,1960,,142478200,North America
Belize,BLZ,1961,,149448640,North America
Belize,BLZ,1962,,156760640,North America
Belize,BLZ,1963,,164530380,North America
Belize,BLZ,1964,,172756700,North America
Belize,BLZ,1965,,181274540,North America
Belize,BLZ,1966,,189922880,North America
Belize,BLZ,1967,,199254020,North America
Belize,BLZ,1968,,213933520,North America
Belize,BLZ,1969,,224857760,North America
Belize,BLZ,1970,,235668240,North America
Belize,BLZ,1971,,244999380,North America
Belize,BLZ,1972,,270034140,North America
Belize,BLZ,1973,,284486100,North America
Belize,BLZ,1974,,323062370,North America
Belize,BLZ,1975,,334669440,North America
Belize,BLZ,1976,,334555600,North America
Belize,BLZ,1977,,356290300,North America
Belize,BLZ,1978,,384511360,North America
Belize,BLZ,1979,,413415170,North America
Belize,BLZ,1980,73630720,468964450,North America
Belize,BLZ,1981,72257940,474281440,North America
Belize,BLZ,1982,71279680,473770600,North America
Belize,BLZ,1983,69683250,463616830,North America
Belize,BLZ,1984,71253550,472759650,North America
Belize,BLZ,1985,73343370,477546400,North America
Belize,BLZ,1986,76490730,499224420,North America
Belize,BLZ,1987,79397176,552817660,North America
Belize,BLZ,1988,81439550,606925900,North America
Belize,BLZ,1989,84252730,685882200,North America
Belize,BLZ,1990,85663850,750867140,North America
Belize,BLZ,1991,93237416,839309600,North America
Belize,BLZ,1992,151173940,946205900,North America
Belize,BLZ,1993,155904690,1004282940,North America
Belize,BLZ,1994,163711150,1004082240,North America
Belize,BLZ,1995,168768910,1011427650,North America
Belize,BLZ,1996,170638660,1022607040,North America
Belize,BLZ,1997,175896130,1065910500,North America
Belize,BLZ,1998,188770350,1107406600,North America
Belize,BLZ,1999,202065180,1211759700,North America
Belize,BLZ,2000,217868290,1360086500,North America
Belize,BLZ,2001,233545070,1428003300,North America
Belize,BLZ,2002,251620050,1505102200,North America
Belize,BLZ,2003,261964670,1650573800,North America
Belize,BLZ,2004,261475900,1729482200,North America
Belize,BLZ,2005,258419470,1767862700,North America
Belize,BLZ,2006,252822240,1847619000,North America
Belize,BLZ,2007,277758430,1908535400,North America
Belize,BLZ,2008,276936580,1879170800,North America
Belize,BLZ,2009,298663900,1870701600,North America
Belize,BLZ,2010,313289250,1893897300,North America
Belize,BLZ,2011,317118180,1888250100,North America
Belize,BLZ,2012,327472540,1957390300,North America
Belize,BLZ,2013,349325630,2044252300,North America
Belize,BLZ,2014,352687580,2126131100,North America
Belize,BLZ,2015,376817660,2194709200,North America
Belize,BLZ,2016,396565920,2194467000,North America
Belize,BLZ,2017,406727260,2154673400,North America
Belize,BLZ,2018,421505540,2177418200,North America
Belize,BLZ,2019,423580000,2269658600,North America
Belize,BLZ,2020,321397440,1957996200,North America
Belize,BLZ,2021,374986500,2307742200,North America
Belize,BLZ,2022,399830200,2509307600,North America
Benin,BEN,1960,188031920,1651120600,Africa
Benin,BEN,1961,194147120,1702987000,Africa
Benin,BEN,1962,200261890,1644635600,Africa
Benin,BEN,1963,206376600,1722427400,Africa
Benin,BEN,1964,189560940,1836981900,Africa
Benin,BEN,1965,192626910,1934229100,Africa
Benin,BEN,1966,184983300,2003394600,Africa
Benin,BEN,1967,209443870,2024999200,Africa
Benin,BEN,1968,212501150,2102806400,Africa
Benin,BEN,1969,217087490,2163314700,Africa
Benin,BEN,1970,241541730,2208695800,Africa
Benin,BEN,1971,242668450,2175635000,Africa
Benin,BEN,1972,264216300,2315449300,Africa
Benin,BEN,1973,278318530,2401263600,Africa
Benin,BEN,1974,260606200,2481449500,Africa
Benin,BEN,1975,250452670,2359974000,Africa
Benin,BEN,1976,227550880,2380844500,Africa
Benin,BEN,1977,196752130,2499497700,Africa
Benin,BEN,1978,196638980,2530868500,Africa
Benin,BEN,1979,212207870,2696279600,Africa
Benin,BEN,1980,249324600,2879135000,Africa
Benin,BEN,1981,272000500,3165730600,Africa
Benin,BEN,1982,210165920,3236486700,Africa
Benin,BEN,1983,280221250,3095770000,Africa
Benin,BEN,1984,284711900,3341259800,Africa
Benin,BEN,1985,324230370,3592867300,Africa
